,id,trial_id,matched_sentence,accepted_date
317,9738932,['NCT00908089'],"Thestudyprotocolwasapprovedbytheethicscommitteeofthe
HospitalDistrictofHelsinkiandUusimaa(statementnumber676/E5/02,dateJanuary14,
2002)andregisteredatHelsinkiUniversityCentralHospitalHUCHStudyRegister(dateApril
29,2003).ThestudywasregisteredattheClinicalTrialsDatabase(https://clinicaltrials.gov/
ct2/show/NCT00908089?term=NCT00908089&rank=1)in2009,soonaftertherevisionofthe
DeclarationofHelsinkiin2008,whichpromotedtrialregistrationinapubliclyaccessibledata-
base.",
318,9737750,['NCT03074656'],"Trial registration: Clinicaltrials.gov, NCT03074656.",17-Jan
319,9741622,['NCT03074656'],"Trial registration: Clinicaltrials.gov, NCT03074656.",17-Jan
320,11088233,['NCT03074656'],"Trial registration: Clinicaltrials.gov, NCT03074656.",17-Jan
321,9257269,"['NCT01465763', 'NCT01458574', 'NCT01470612', 'NCT01458951']","The effi-
6ChrisProbert,7PaulSmith,7EleanorLiu,8JimmyLimdi,1JohnHamlin,1MarcoLenti.1Leeds cacy and safety of tofacitinib was demonstrated as induction
Teaching Hospitals Nhs Trust, Leeds, UK; 2Central Manchester University Hospitals, and maintenance therapy in 3 Phase 3, randomised, placebo-
Manchester, UK; 3Salford Royal Hospitals, Salford, UK; 4Bolton NHS Trust, Bolton, UK; controlled studies (OCTAVE Induction 1, NCT01465763;
5Bradford Teaching Hospitals, Bradford, UK; 6Royal Liverpool and Broadgreen University
OCTAVE Induction 2, NCT01458951; OCTAVE Sustain, Hospitals, Liverpool, UK; 7Wrightington, Wigan and Leigh NHS Trust, Wigan, UK; 8The NCT01458574) in patients (pts) with moderate to severe UC.1
PennineAcuteHospitalsNHSTrust,Manchester,UK
Methods We present interim safety and efficacy data up to 3
10.1136/gutjnl-2018-BSGAbstracts.122 years of treatment (as of 8 July 2016) from an ongoing Phase
3, multicentre, open-label, long-term extension study (OLE;
Background Vedolizumab (VDZ) is a gut selective a4b7 anti- NCT01470612) in pts who had completed or demonstrated
integrin approved for the treatment of UC and CD.",16-Jul
322,9257269,['NCT02048618'],"In a Phase II study in
1EleanorWatson,1AlanShand,1ColinNoble,1IanArnott,1CharlieLees.1TheEdinburgh
patients with moderately to severely active CD (FITZROY,
IBDUnit,WesternGeneralHospital,Edinburgh,UK;2DepartmentofBiochemistry,Western
ClinicalTrial.gov ID#NCT02048618), 10 weeks of treatment
GeneralHospital,Edinburgh,UK
with FIL 200mg once daily demonstrated significantly higher
clinical remission rates compared with placebo.",16-Jul
323,9257547,['NCT00660647'],"The trial was registered at www.clinicaltrials.gov
(NCT00660647).",
324,9261524,['NCT00660647'],Trial registration: The OPERA study is registered atClinicaltrials.gov(NCT00660647).,02-Oct
325,9261524,['NCT00660647'],"NCT00660647)[19].Itwascomposedof188patientswith
ERAwhowereDMARD-andsteroid-naïvewereincluded
in a randomized, double-blind, placebo-controlled trial of
B
methotrexate, intra-articular (i.a.) glucocorticoids plus ei-
ther adalimumab or placebo.",02-Oct
326,9740841,['NCT00660647'],"The aim was to identify plasma (i.e., cell-free) microRNA (miRNA) predicting antitumor
necrosis and/or methotrexate (MTX) treatment response in patients enrolled in an investigator-initiated,
prospective, double-blinded, placebo-controlled trial (The OPERA study, NCT00660647).",03-Aug-17
327,9740841,['NCT00660647'],"The trial was registered at www.clinicaltrials.gov
MicroRNA (miRNA) are short, single-stranded, (NCT00660647).",03-Aug-17
328,9741125,['NCT00660647'],"RESEARCH HIGHLIGHTS
Nature Reviews Rheumatology 11, 682 (2015); published online 10 November 2015; IN BRIEF
doi:10.1038/nrrheum.2015.153;
doi:10.1038/nrrheum.2015.154;
doi:10.1038/nrrheum.2015.155;
doi:10.1038/nrrheum.2015.156 RHEUMATOID ARTHRITIS
OPERA regimen gives excellent RA control (NCT00660647)",15-Nov
329,11088019,['NCT00660647'],Trial registration number: NCT00660647.,20-Aug
330,11088019,['NCT00660647'],"With a total sample size of
Methods
180 patients and reasonable statistical power (> 80%), we
would be able to detect a difference between groups down
Patients and trial design
to 0.42 mmol/l LDL-C.
This study uses data and lipid measurements from the
Statistical analysis
OPERA trial (NCT00660647) according to a prespecified
statistical analysis plan (see Supplementary Data S1).",20-Aug
331,9261056,"['NCT00106574', 'NCT00106535', 'NCT00106548', 'NCT00106522']","ClinicalTrials.gov registration numbers: NCT00106548, NCT00106574, NCT00106535,
NCT00106522.",08-Oct-13
332,9261056,"['NCT00106574', 'NCT00106535', 'NCT00106548', 'NCT00106522']","In addition, there were no
included in this analysis (ClinicalTrials.gov registration numbers:
apparent associations between demographics or baseline
NCT00106548, NCT00106574, NCT00106535, NCT00106522).",08-Oct-13
333,9258704,['NCT00847613'],"ORAL Scan CDAI and HAQ-DI were significantly greater for both
(NCT00847613)wasa2-year,randomized,Phase3trialeval- tofacitinib doses vs placebo, irrespective of MTX category;
uatingtofacitinibinMTX-inadequateresponder(IR)patients improvements were maintained at month 6.",
334,9258704,['NCT00847613'],"(ACR20/50/70), least squares mean (LSM) change from
ORAL Scan (NCT00847613) was a Phase 3 clinical trial
baseline in Clinical Disease Activity Index (CDAI) score,
thatinvestigatedtofacitinib5and10mgBIDvsplacebo,all
and the proportionofpatientsachieving lowdisease activity
with stable background MTX, in MTX-IR patients with RA
(CDAI score ≤10) and remission (CDAI score ≤2.8).",
335,9258704,['NCT00847613'],"Materialsandmethods
Studydesign,patients,andMTXdosecategories Statisticalanalyses
ORAL Scan (NCT00847613) was a 2-year, multinational, In this exploratory, post hoc analysis, the primary analysis
randomized,double-blind,parallel-group,placebo-controlled populationwastheFullAnalysisSet,whichincludedallran-
Phase 3 clinical trial conducted in accordance with the domized patientswho received≥1 dose ofstudy medication
Declaration of Helsinki and International Conference on and had ≥1 post-baseline measurement.",
336,9738892,"['NCT00847613', 'NCT00960440']","Trial registration numbers (all ClinicalTri- Tofacitinib is an oral Janus kinase inhibitor
als.gov): NCT00960440; NCT00847613; for the treatment of RA.",16-Jan
337,9738892,"['NCT00856544', 'NCT00853385', 'NCT00413699']","The efficacy and safety
NCT00856544; NCT00853385; NCT00413699. of tofacitinib 5 and 10mg twice daily (BID),
administered as monotherapy or in combina-
Keywords: Australia; Efficacy; Rheumatoid tion with csDMARDs",16-Jan
338,9738892,"['NCT00856544', 'NCT00847613', 'NCT00960440']","subpopulation of four global tofacitinib RA
All Australian patients commenced treat-
phase III studies [ORAL Step (NCT00960440)
ment in the open-label LTE study with
[21];ORALScan(NCT00847613)[25];OralSync
tofacitinib 10mg BID as monotherapy, or with
(NCT00856544)",16-Jan
339,9738892,['NCT00853385'],"[23]; and ORAL Standard
background csDMARDs, according to their
(NCT00853385)",16-Jan
340,9738892,['NCT00413699'],"Doses of tofacitinib (5 or
Sequel (NCT00413699)",16-Jan
341,11085670,"['NCT02187055', 'NCT00856544', 'NCT00853385', 'NCT00847613']","(ClinicalTrials.gov: NCT00847613/NCT00856544/NCT00853385/NCT02187055)
Key Indexing Terms: ACR improvement criteria, clinical trials, rheumatoid arthritis
Composite measures of disease activity and treatment response of disease activity (PtGA), patient-reported pain (Pain), Health
are key efficacy outcomes in rheumatoid arthritis (RA) clin-",09-Feb-22
342,11085670,['NCT00847613'],"The
comprised 1088 patients receiving TOF 5 mg BID monotherapy
placebo-controlled cohort comprised pooled data from 3 phase III RCTs
(n = 359), TOF 5 mg BID + MTX (n = 363), or ADA + MTX
(ORAL Scan [ClinicalTrials.gov: NCT00847613], ORAL Standard
(n = 366).",09-Feb-22
343,11085670,['NCT00853385'],"Demographics and baseline characteristics for each
[ClinicalTrials.gov: NCT00853385], and ORAL Sync [ClinicalTrials.",09-Feb-22
344,11085670,['NCT00856544'],gov: NCT00856544]) of TOF in patients with active RA.,09-Feb-22
345,11085670,['NCT02187055'],[ClinicalTrials.gov: NCT02187055]) of TOF vs ADA rates in ACR components.,09-Feb-22
346,11085670,"['NCT00856544', 'NCT00853385', 'NCT00847613']","a Data were pooled
from 3 phase III studies: ORAL Scan (NCT00847613), ORAL Sync (NCT00856544), and ORAL Standard (NCT00853385).",09-Feb-22
347,11085670,"['NCT00856544', 'NCT00853385', 'NCT00847613']","a Data were pooled from 3 phase III studies: ORAL Scan
(NCT00847613), ORAL Sync (NCT00856544), and ORAL Standard (NCT00853385).",09-Feb-22
348,11085670,"['NCT00856544', 'NCT00853385', 'NCT00847613']","a Data were pooled from 3 phase III
studies: ORAL Scan (NCT00847613), ORAL Sync (NCT00856544), and ORAL Standard (NCT00853385).",09-Feb-22
349,11085670,"['NCT00856544', 'NCT00853385', 'NCT00847613']","a Data were pooled from 3 phase III studies: ORAL Scan (NCT00847613), ORAL Sync
(NCT00856544), and ORAL Standard (NCT00853385).",09-Feb-22
350,11085670,"['NCT00856544', 'NCT00853385', 'NCT00847613']","a Data were
pooled from 3 phase III studies: ORAL Scan (NCT00847613), ORAL Sync (NCT00856544), and ORAL Standard (NCT00853385).",09-Feb-22
351,9263579,"['NCT00847613', 'NCT00960440']","Trial registration numbers (all ClinicalTri- Tofacitinib is an oral Janus kinase inhibitor
als.gov): NCT00960440; NCT00847613; for the treatment of RA.",16-Jan
352,9263579,"['NCT00856544', 'NCT00853385', 'NCT00413699']","The efficacy and safety
NCT00856544; NCT00853385; NCT00413699. of tofacitinib 5 and 10mg twice daily (BID),
administered as monotherapy or in combina-
Keywords: Australia; Efficacy; Rheumatoid tion with csDMARDs",16-Jan
353,9263579,"['NCT00856544', 'NCT00847613', 'NCT00960440']","subpopulation of four global tofacitinib RA
All Australian patients commenced treat-
phase III studies [ORAL Step (NCT00960440)
ment in the open-label LTE study with
[21];ORALScan(NCT00847613)[25];OralSync
tofacitinib 10mg BID as monotherapy, or with
(NCT00856544)",16-Jan
354,9263579,['NCT00853385'],"[23]; and ORAL Standard
background csDMARDs, according to their
(NCT00853385)",16-Jan
355,9263579,['NCT00413699'],"Doses of tofacitinib (5 or
Sequel (NCT00413699)",16-Jan
356,11084843,['NCT00847613'],"Methods
Many factors contribute to fatigue in RA, includ-
ing those related to the disease (disease activity, Design and participants
inflammation, medication side effects), patients’ pain, This was an exploratory post hoc analysis of data pooled
mood, and ability to function, and other individual from three global Phase 3 randomized controlled tri-
patient factors, including comorbidities and lifestyle als (ORAL Scan [NCT00847613]; ORAL Standard
[11].",21-Apr
357,11084843,['NCT00853385'],"Also, sleep disturbance is common in patients [NCT00853385]; ORAL Sync",21-Apr
358,11084843,['NCT00856544'],"[NCT00856544]) of tofaci-
with RA, with over half of patients reporting subop- tinib administered in combination with csDMARDs in
timal sleep duration [8, 12], further contributing to patients with active RA [23–25].",21-Apr
359,9256887,['NCT00413699'],"ClinicalRheumatology(2020)39:2127–2137
https://doi.org/10.1007/s10067-020-04956-1
ORIGINALARTICLE
Re-establishment of efficacy of tofacitinib, an oral JAK inhibitor,
after temporary discontinuation in patients with rheumatoid arthritis
JeffreyKaine1&JohnTesser2&LizaTakiya3&RyanDeMasi3&LisyWang4&MarkSnyder3&KoshikaSoma4&
HaiyunFan3&VaraBandi5&JürgenWollenhaupt6
Received:3September2019/Revised:17January2020/Accepted:22January2020/Publishedonline:12 February2020
#TheAuthor(s)2020
Abstract
Introduction/objective TofacitinibisanoralJanuskinaseinhibitorforthetreatmentofrheumatoidarthritis(RA).Thispost-hoc
analysisevaluatedtheeffectoftemporarydiscontinuationandreinitiationoftofacitinibondiseasecontrolinpatientswithRAin
thevaccinesub-studyofthelong-termextension(LTE)studyORALSequel(NCT00413699).",
360,9256887,['NCT00413699'],"Clinicaltrialregistrationnumber NCT00413699
KeyPoints
(cid:129)Inthissub-studyofthelong-termextension(LTE)study,ORALSequel,theefficacyoftofacitinibwasre-establishedaftertemporarywithdrawal
(2weeks)andreinitationoftreatmentinpatientswithRA.",
361,9256887,['NCT00413699'],"7.5mg/weekwereallowedonlyincasesofintolerance/toxic-
ThetofacitinibLTEstudyORALSequel(NCT00413699) ity, or where higher doses had the possibility to violate the
[21,23]includedasub-studytoassessimmuneresponsefol- locallabel.",
362,9256887,['NCT00413699'],"Assessments performed
ORALSequel(A3921024;NCT00413699)wasaglobal,mul- onvisit1wereconsideredasbaselineforthesub-study.",
363,9737925,['NCT00413699'],"ClinicalRheumatology(2020)39:2127–2137
https://doi.org/10.1007/s10067-020-04956-1
ORIGINALARTICLE
Re-establishment of efficacy of tofacitinib, an oral JAK inhibitor,
after temporary discontinuation in patients with rheumatoid arthritis
JeffreyKaine1&JohnTesser2&LizaTakiya3&RyanDeMasi3&LisyWang4&MarkSnyder3&KoshikaSoma4&
HaiyunFan3&VaraBandi5&JürgenWollenhaupt6
Received:3September2019/Revised:17January2020/Accepted:22January2020/Publishedonline:12 February2020
#TheAuthor(s)2020
Abstract
Introduction/objective TofacitinibisanoralJanuskinaseinhibitorforthetreatmentofrheumatoidarthritis(RA).Thispost-hoc
analysisevaluatedtheeffectoftemporarydiscontinuationandreinitiationoftofacitinibondiseasecontrolinpatientswithRAin
thevaccinesub-studyofthelong-termextension(LTE)studyORALSequel(NCT00413699).",
364,9737925,['NCT00413699'],"Clinicaltrialregistrationnumber NCT00413699
KeyPoints
(cid:129)Inthissub-studyofthelong-termextension(LTE)study,ORALSequel,theefficacyoftofacitinibwasre-establishedaftertemporarywithdrawal
(2weeks)andreinitationoftreatmentinpatientswithRA.",
